1,100.00,Groceries,EXPENSE,Weekly grocery shopping,true
2,50.00,Entertainment,EXPENSE,Movie night with friends,false
3,200.00,Salary,INCOME,Monthly salary deposit,false
4,20.00,Transportation,EXPENSE,Bus fare,false
5,150.00,Dining,EXPENSE,Dinner at a restaurant,true
6,300.00,Utilities,EXPENSE,Monthly utility bills,false
7,75.50,Shopping,EXPENSE,Online shopping spree,false
8,500.00,Rent,EXPENSE,Monthly rent payment,true
9,80.00,Healthcare,EXPENSE,Medical checkup,false
10,60.00,Education,EXPENSE,Textbook purchase,false
